,path,category,label
494,data/0/60Hz/images/R20211110_2788.png,S0,0
495,data/0/60Hz/images/R20211104_2498.png,S0,0
496,data/0/60Hz/images/R20211110_2801.png,S0,0
497,data/0/60Hz/images/R20211104_2597.png,S0,0
498,data/0/60Hz/images/R20211110_2799.png,S0,0
499,data/0/60Hz/images/R20211110_2636.png,S0,0
500,data/0/60Hz/images/R20211104_2533.png,S0,0
501,data/0/60Hz/images/IR20211103_2404.png,S0,0
502,data/0/60Hz/images/IR20211103_2362.png,S0,0
503,data/0/60Hz/images/R20211104_2490.png,S0,0
504,data/0/60Hz/images/R20211110_2805.png,S0,0
505,data/0/60Hz/images/R20211110_2716.png,S0,0
506,data/0/60Hz/images/IR20211103_2402.png,S0,0
507,data/0/60Hz/images/IR20211103_2351.png,S0,0
508,data/0/60Hz/images/R20211110_2678.png,S0,0
509,data/0/60Hz/images/R20211104_2625.png,S0,0
510,data/0/60Hz/images/R20211110_2708.png,S0,0
511,data/0/60Hz/images/R20211110_2732.png,S0,0
512,data/0/60Hz/images/IR20211103_2413.png,S0,0
513,data/0/60Hz/images/R20211110_2652.png,S0,0
514,data/0/60Hz/images/IR20211103_2379.png,S0,0
515,data/0/60Hz/images/IR20211103_2336.png,S0,0
516,data/0/60Hz/images/R20211104_2455.png,S0,0
517,data/0/60Hz/images/IR20211103_2373.png,S0,0
518,data/0/60Hz/images/R20211104_2492.png,S0,0
519,data/0/60Hz/images/R20211104_2595.png,S0,0
520,data/0/60Hz/images/IR20211103_2282.png,S0,0
521,data/0/60Hz/images/R20211104_2526.png,S0,0
522,data/0/60Hz/images/IR20211103_2291.png,S0,0
523,data/0/60Hz/images/R20211104_2567.png,S0,0
524,data/0/60Hz/images/IR20211103_2331.png,S0,0
525,data/0/60Hz/images/R20211110_2734.png,S0,0
526,data/0/60Hz/images/IR20211103_2399.png,S0,0
527,data/0/60Hz/images/R20211104_2520.png,S0,0
528,data/0/60Hz/images/R20211104_2582.png,S0,0
529,data/0/60Hz/images/R20211110_2675.png,S0,0
530,data/0/60Hz/images/IR20211103_2392.png,S0,0
531,data/0/60Hz/images/R20211110_2752.png,S0,0
532,data/0/60Hz/images/R20211110_2673.png,S0,0
533,data/0/60Hz/images/R20211110_2687.png,S0,0
534,data/0/60Hz/images/R20211110_2796.png,S0,0
535,data/0/60Hz/images/R20211104_2563.png,S0,0
536,data/0/60Hz/images/R20211110_2779.png,S0,0
537,data/1/60Hz/images/IR20220202_4495.png,S1,1
538,data/1/60Hz/images/IR000112.png,S1,1
539,data/1/60Hz/images/IR20220202_4342.png,S1,1
540,data/1/60Hz/images/IR000141.png,S1,1
541,data/1/60Hz/images/IR000159.png,S1,1
542,data/1/60Hz/images/IR20220202_4347.png,S1,1
543,data/1/60Hz/images/IR000017.png,S1,1
544,data/1/60Hz/images/IR000045.png,S1,1
545,data/1/60Hz/images/IR20220202_4385.png,S1,1
546,data/1/60Hz/images/IR000041.png,S1,1
547,data/1/60Hz/images/IR20220202_4462.png,S1,1
548,data/1/60Hz/images/IR000146.png,S1,1
549,data/1/60Hz/images/IR20220202_4356.png,S1,1
550,data/1/60Hz/images/IR000120.png,S1,1
551,data/1/60Hz/images/IR000175.png,S1,1
552,data/1/60Hz/images/IR000078.png,S1,1
553,data/1/60Hz/images/IR000072.png,S1,1
554,data/1/60Hz/images/IR000055.png,S1,1
555,data/1/60Hz/images/IR20220202_4377.png,S1,1
556,data/1/60Hz/images/IR000010.png,S1,1
557,data/1/60Hz/images/IR000127.png,S1,1
558,data/1/60Hz/images/IR000143.png,S1,1
559,data/1/60Hz/images/IR20220202_4369.png,S1,1
560,data/1/60Hz/images/IR20220202_4387.png,S1,1
561,data/1/60Hz/images/IR20220202_4460.png,S1,1
562,data/1/60Hz/images/IR20220202_4401.png,S1,1
563,data/1/60Hz/images/IR000103.png,S1,1
564,data/1/60Hz/images/IR20220202_4451.png,S1,1
565,data/1/60Hz/images/IR20220202_4350.png,S1,1
566,data/1/60Hz/images/IR20220202_4394.png,S1,1
567,data/1/60Hz/images/IR000123.png,S1,1
568,data/1/60Hz/images/IR000039.png,S1,1
569,data/1/60Hz/images/IR20220202_4382.png,S1,1
570,data/1/60Hz/images/IR20220202_4397.png,S1,1
571,data/1/60Hz/images/IR000067.png,S1,1
572,data/1/60Hz/images/IR20220202_4435.png,S1,1
573,data/1/60Hz/images/IR000148.png,S1,1
574,data/1/60Hz/images/IR20220202_4360.png,S1,1
575,data/1/60Hz/images/IR000071.png,S1,1
576,data/1/60Hz/images/IR000012.png,S1,1
577,data/1/60Hz/images/IR20220202_4415.png,S1,1
578,data/1/60Hz/images/IR000101.png,S1,1
579,data/1/60Hz/images/IR20220202_4367.png,S1,1
580,data/1/60Hz/images/IR000030.png,S1,1
581,data/1/60Hz/images/IR20220202_4438.png,S1,1
582,data/1/60Hz/images/IR20220202_4374.png,S1,1
583,data/1/60Hz/images/IR20220202_4390.png,S1,1
584,data/1/60Hz/images/IR000155.png,S1,1
585,data/1/60Hz/images/IR20220202_4355.png,S1,1
586,data/1/60Hz/images/IR20220202_4494.png,S1,1
587,data/1/60Hz/images/IR000037.png,S1,1
588,data/1/60Hz/images/IR20220202_4368.png,S1,1
589,data/1/60Hz/images/IR000163.png,S1,1
590,data/1/60Hz/images/IR000157.png,S1,1
591,data/1/60Hz/images/IR20220202_4453.png,S1,1
592,data/1/60Hz/images/IR000040.png,S1,1
593,data/1/60Hz/images/IR20220202_4345.png,S1,1
594,data/1/60Hz/images/IR000153.png,S1,1
595,data/1/60Hz/images/IR000075.png,S1,1
596,data/1/60Hz/images/IR20220202_4358.png,S1,1
597,data/1/60Hz/images/IR000104.png,S1,1
598,data/1/60Hz/images/IR000013.png,S1,1
599,data/1/60Hz/images/IR000121.png,S1,1
600,data/1/60Hz/images/IR20220202_4449.png,S1,1
601,data/1/60Hz/images/IR000016.png,S1,1
602,data/1/60Hz/images/IR000011.png,S1,1
603,data/1/60Hz/images/IR000134.png,S1,1
604,data/1/60Hz/images/IR000060.png,S1,1
605,data/1/60Hz/images/IR20220202_4414.png,S1,1
606,data/1/60Hz/images/IR20220202_4376.png,S1,1
607,data/1/60Hz/images/IR20220202_4365.png,S1,1
608,data/1/60Hz/images/IR000021.png,S1,1
609,data/1/60Hz/images/IR000099.png,S1,1
610,data/1/60Hz/images/IR000138.png,S1,1
611,data/1/60Hz/images/IR20220202_4431.png,S1,1
612,data/1/60Hz/images/IR000109.png,S1,1
613,data/1/60Hz/images/IR20220202_4478.png,S1,1
614,data/1/60Hz/images/IR000096.png,S1,1
615,data/1/60Hz/images/IR20220202_4490.png,S1,1
616,data/1/60Hz/images/IR000135.png,S1,1
617,data/1/60Hz/images/IR000048.png,S1,1
618,data/1/60Hz/images/IR000097.png,S1,1
619,data/1/60Hz/images/IR000156.png,S1,1
620,data/1/60Hz/images/IR000170.png,S1,1
621,data/1/60Hz/images/IR20220202_4470.png,S1,1
622,data/1/60Hz/images/IR20220202_4406.png,S1,1
623,data/1/60Hz/images/IR000050.png,S1,1
624,data/1/60Hz/images/IR000089.png,S1,1
625,data/1/60Hz/images/IR000019.png,S1,1
626,data/1/60Hz/images/IR000058.png,S1,1
627,data/1/60Hz/images/IR20220202_4349.png,S1,1
628,data/1/60Hz/images/IR20220202_4445.png,S1,1
629,data/1/60Hz/images/IR20220202_4419.png,S1,1
630,data/1/60Hz/images/IR000026.png,S1,1
631,data/1/60Hz/images/IR000149.png,S1,1
632,data/1/60Hz/images/IR000042.png,S1,1
633,data/1/60Hz/images/IR20220202_4423.png,S1,1
634,data/1/60Hz/images/IR000167.png,S1,1
635,data/1/60Hz/images/IR20220202_4481.png,S1,1
636,data/1/60Hz/images/IR20220202_4461.png,S1,1
637,data/1/60Hz/images/IR20220202_4402.png,S1,1
638,data/1/60Hz/images/IR000022.png,S1,1
639,data/1/60Hz/images/IR20220202_4455.png,S1,1
640,data/1/60Hz/images/IR000142.png,S1,1
641,data/1/60Hz/images/IR000169.png,S1,1
642,data/1/60Hz/images/IR000098.png,S1,1
643,data/1/60Hz/images/IR20220202_4393.png,S1,1
644,data/1/60Hz/images/IR20220202_4375.png,S1,1
645,data/1/60Hz/images/IR000126.png,S1,1
646,data/1/60Hz/images/IR20220202_4353.png,S1,1
647,data/1/60Hz/images/IR20220202_4432.png,S1,1
648,data/1/60Hz/images/IR000031.png,S1,1
649,data/1/60Hz/images/IR000057.png,S1,1
650,data/1/60Hz/images/IR000054.png,S1,1
651,data/1/60Hz/images/IR000025.png,S1,1
652,data/1/60Hz/images/IR000164.png,S1,1
653,data/1/60Hz/images/IR000124.png,S1,1
654,data/1/60Hz/images/IR000028.png,S1,1
655,data/1/60Hz/images/IR20220202_4381.png,S1,1
656,data/1/60Hz/images/IR000106.png,S1,1
657,data/1/60Hz/images/IR000038.png,S1,1
658,data/1/60Hz/images/IR20220202_4363.png,S1,1
659,data/1/60Hz/images/IR000020.png,S1,1
660,data/1/60Hz/images/IR20220202_4456.png,S1,1
661,data/1/60Hz/images/IR20220202_4472.png,S1,1
662,data/1/60Hz/images/IR20220202_4466.png,S1,1
663,data/1/60Hz/images/IR000132.png,S1,1
664,data/1/60Hz/images/IR20220202_4450.png,S1,1
665,data/1/60Hz/images/IR000084.png,S1,1
666,data/1/60Hz/images/IR20220202_4427.png,S1,1
667,data/1/60Hz/images/IR20220202_4458.png,S1,1
668,data/1/60Hz/images/IR000015.png,S1,1
669,data/1/60Hz/images/IR000166.png,S1,1
670,data/1/60Hz/images/IR20220202_4439.png,S1,1
671,data/1/60Hz/images/IR20220202_4344.png,S1,1
672,data/1/60Hz/images/IR20220202_4411.png,S1,1
673,data/1/60Hz/images/IR20220202_4357.png,S1,1
674,data/1/60Hz/images/IR20220202_4441.png,S1,1
675,data/1/60Hz/images/IR000005.png,S1,1
676,data/1/60Hz/images/IR20220202_4465.png,S1,1
677,data/1/60Hz/images/IR000088.png,S1,1
678,data/1/60Hz/images/IR20220202_4496.png,S1,1
679,data/1/60Hz/images/IR20220202_4412.png,S1,1
680,data/1/60Hz/images/IR000162.png,S1,1
681,data/1/60Hz/images/IR000139.png,S1,1
682,data/1/60Hz/images/IR20220202_4491.png,S1,1
683,data/1/60Hz/images/IR000027.png,S1,1
684,data/1/60Hz/images/IR000047.png,S1,1
685,data/1/60Hz/images/IR20220202_4418.png,S1,1
686,data/1/60Hz/images/IR20220202_4417.png,S1,1
687,data/1/60Hz/images/IR20220202_4464.png,S1,1
688,data/1/60Hz/images/IR000176.png,S1,1
689,data/1/60Hz/images/IR20220202_4475.png,S1,1
690,data/1/60Hz/images/IR000161.png,S1,1
691,data/1/60Hz/images/IR20220202_4409.png,S1,1
692,data/1/60Hz/images/IR000133.png,S1,1
693,data/1/60Hz/images/IR000086.png,S1,1
694,data/1/60Hz/images/IR20220202_4362.png,S1,1
695,data/1/60Hz/images/IR000081.png,S1,1
696,data/1/60Hz/images/IR20220202_4404.png,S1,1
697,data/1/60Hz/images/IR20220202_4487.png,S1,1
698,data/1/60Hz/images/IR20220202_4410.png,S1,1
699,data/1/60Hz/images/IR20220202_4447.png,S1,1
700,data/1/60Hz/images/IR20220202_4442.png,S1,1
701,data/1/60Hz/images/IR000147.png,S1,1
702,data/1/60Hz/images/IR000093.png,S1,1
703,data/1/60Hz/images/IR20220202_4364.png,S1,1
704,data/1/60Hz/images/IR20220202_4469.png,S1,1
705,data/1/60Hz/images/IR000053.png,S1,1
706,data/1/60Hz/images/IR20220202_4405.png,S1,1
707,data/1/60Hz/images/IR20220202_4359.png,S1,1
708,data/1/60Hz/images/IR20220202_4434.png,S1,1
709,data/1/60Hz/images/IR20220202_4346.png,S1,1
710,data/1/60Hz/images/IR000068.png,S1,1
711,data/1/60Hz/images/IR20220202_4416.png,S1,1
712,data/1/60Hz/images/IR000006.png,S1,1
713,data/1/60Hz/images/IR000056.png,S1,1
714,data/1/60Hz/images/IR20220202_4463.png,S1,1
715,data/1/60Hz/images/IR000008.png,S1,1
716,data/1/60Hz/images/IR20220202_4354.png,S1,1
717,data/1/60Hz/images/IR000004.png,S1,1
718,data/1/60Hz/images/IR20220202_4474.png,S1,1
719,data/1/60Hz/images/IR000140.png,S1,1
720,data/1/60Hz/images/IR20220202_4361.png,S1,1
721,data/1/60Hz/images/IR20220202_4420.png,S1,1
722,data/1/60Hz/images/IR20220202_4413.png,S1,1
723,data/1/60Hz/images/IR20220202_4454.png,S1,1
724,data/1/60Hz/images/IR000160.png,S1,1
725,data/1/60Hz/images/IR20220202_4392.png,S1,1
726,data/1/60Hz/images/IR000125.png,S1,1
727,data/1/60Hz/images/IR20220202_4366.png,S1,1
728,data/1/60Hz/images/IR20220202_4398.png,S1,1
729,data/1/60Hz/images/IR20220202_4452.png,S1,1
730,data/1/60Hz/images/IR000144.png,S1,1
731,data/1/60Hz/images/IR20220202_4388.png,S1,1
732,data/1/60Hz/images/IR20220202_4343.png,S1,1
733,data/1/60Hz/images/IR20220202_4448.png,S1,1
734,data/1/60Hz/images/IR000102.png,S1,1
735,data/1/60Hz/images/IR20220202_4380.png,S1,1
736,data/1/60Hz/images/IR20220202_4489.png,S1,1
737,data/1/60Hz/images/IR000095.png,S1,1
738,data/1/60Hz/images/IR000151.png,S1,1
739,data/1/60Hz/images/IR000118.png,S1,1
740,data/1/60Hz/images/IR000116.png,S1,1
741,data/1/60Hz/images/IR20220202_4396.png,S1,1
742,data/1/60Hz/images/IR20220202_4444.png,S1,1
743,data/1/60Hz/images/IR000063.png,S1,1
744,data/1/60Hz/images/IR20220202_4386.png,S1,1
745,data/1/60Hz/images/IR000137.png,S1,1
746,data/1/60Hz/images/IR20220202_4443.png,S1,1
747,data/1/60Hz/images/IR20220202_4446.png,S1,1
748,data/1/60Hz/images/IR20220202_4428.png,S1,1
749,data/1/60Hz/images/IR20220202_4482.png,S1,1
750,data/1/60Hz/images/IR000002.png,S1,1
751,data/1/60Hz/images/IR20220202_4370.png,S1,1
752,data/1/60Hz/images/IR20220202_4492.png,S1,1
753,data/1/60Hz/images/IR000090.png,S1,1
754,data/1/60Hz/images/IR20220202_4468.png,S1,1
755,data/1/60Hz/images/IR000064.png,S1,1
756,data/1/60Hz/images/IR000034.png,S1,1
757,data/1/60Hz/images/IR000114.png,S1,1
758,data/1/60Hz/images/IR20220202_4437.png,S1,1
759,data/1/60Hz/images/IR000136.png,S1,1
760,data/1/60Hz/images/IR20220202_4407.png,S1,1
761,data/1/60Hz/images/IR000150.png,S1,1
762,data/1/60Hz/images/IR000080.png,S1,1
763,data/1/60Hz/images/IR000094.png,S1,1
764,data/1/60Hz/images/IR000052.png,S1,1
765,data/1/60Hz/images/IR20220202_4383.png,S1,1
766,data/1/60Hz/images/IR20220202_4488.png,S1,1
767,data/1/60Hz/images/IR000110.png,S1,1
768,data/1/60Hz/images/IR000061.png,S1,1
769,data/1/60Hz/images/IR000066.png,S1,1
770,data/1/60Hz/images/IR000128.png,S1,1
771,data/1/60Hz/images/IR20220202_4480.png,S1,1
772,data/1/60Hz/images/IR000131.png,S1,1
773,data/1/60Hz/images/IR20220202_4493.png,S1,1
774,data/1/60Hz/images/IR20220202_4384.png,S1,1
775,data/1/60Hz/images/IR20220202_4351.png,S1,1
776,data/1/60Hz/images/IR20220202_4399.png,S1,1
777,data/1/60Hz/images/IR000119.png,S1,1
778,data/1/60Hz/images/IR000085.png,S1,1
779,data/1/60Hz/images/IR000044.png,S1,1
780,data/1/60Hz/images/IR000108.png,S1,1
781,data/1/60Hz/images/IR000014.png,S1,1
782,data/1/60Hz/images/IR000092.png,S1,1
783,data/1/60Hz/images/IR000122.png,S1,1
784,data/1/60Hz/images/IR000172.png,S1,1
785,data/1/60Hz/images/IR20220202_4473.png,S1,1
786,data/1/60Hz/images/IR000023.png,S1,1
787,data/1/60Hz/images/IR20220202_4459.png,S1,1
788,data/1/60Hz/images/IR20220202_4477.png,S1,1
789,data/1/60Hz/images/IR20220202_4440.png,S1,1
790,data/1/60Hz/images/IR000032.png,S1,1
791,data/1/60Hz/images/IR20220202_4479.png,S1,1
792,data/1/60Hz/images/IR20220202_4378.png,S1,1
793,data/1/60Hz/images/IR000074.png,S1,1
794,data/1/60Hz/images/IR000111.png,S1,1
795,data/1/60Hz/images/IR20220202_4395.png,S1,1
796,data/1/60Hz/images/IR000113.png,S1,1
797,data/1/60Hz/images/IR000145.png,S1,1
798,data/1/60Hz/images/IR000173.png,S1,1
799,data/1/60Hz/images/IR20220202_4429.png,S1,1
800,data/1/60Hz/images/IR20220202_4400.png,S1,1
801,data/1/60Hz/images/IR20220202_4352.png,S1,1
802,data/1/60Hz/images/IR000051.png,S1,1
803,data/1/60Hz/images/IR20220202_4372.png,S1,1
804,data/1/60Hz/images/IR000168.png,S1,1
805,data/1/60Hz/images/IR20220202_4391.png,S1,1
806,data/1/60Hz/images/IR000152.png,S1,1
807,data/1/60Hz/images/IR000076.png,S1,1
808,data/1/60Hz/images/IR000029.png,S1,1
809,data/1/60Hz/images/IR20220202_4484.png,S1,1
810,data/1/60Hz/images/IR000046.png,S1,1
811,data/1/60Hz/images/IR000036.png,S1,1
812,data/1/60Hz/images/IR000130.png,S1,1
813,data/1/60Hz/images/IR20220202_4467.png,S1,1
814,data/1/60Hz/images/IR000129.png,S1,1
815,data/1/60Hz/images/IR20220202_4471.png,S1,1
816,data/1/60Hz/images/IR000107.png,S1,1
817,data/1/60Hz/images/IR000059.png,S1,1
818,data/1/60Hz/images/IR000073.png,S1,1
819,data/1/60Hz/images/IR000035.png,S1,1
820,data/1/60Hz/images/IR000062.png,S1,1
821,data/1/60Hz/images/IR000043.png,S1,1
822,data/1/60Hz/images/IR000009.png,S1,1
823,data/1/60Hz/images/IR000065.png,S1,1
824,data/1/60Hz/images/IR20220202_4476.png,S1,1
825,data/1/60Hz/images/IR000100.png,S1,1
826,data/1/60Hz/images/IR20220202_4425.png,S1,1
827,data/1/60Hz/images/IR000007.png,S1,1
828,data/1/60Hz/images/IR000049.png,S1,1
829,data/1/60Hz/images/IR20220202_4424.png,S1,1
830,data/1/60Hz/images/IR20220202_4371.png,S1,1
831,data/1/60Hz/images/IR000033.png,S1,1
832,data/1/60Hz/images/IR20220202_4373.png,S1,1
833,data/1/60Hz/images/IR000105.png,S1,1
834,data/1/60Hz/images/IR000079.png,S1,1
835,data/1/60Hz/images/IR20220202_4457.png,S1,1
836,data/1/60Hz/images/IR20220202_4433.png,S1,1
837,data/1/60Hz/images/IR000082.png,S1,1
838,data/1/60Hz/images/IR000024.png,S1,1
839,data/1/60Hz/images/IR000091.png,S1,1
840,data/1/60Hz/images/IR000165.png,S1,1
841,data/1/60Hz/images/IR000174.png,S1,1
842,data/1/60Hz/images/IR20220202_4430.png,S1,1
843,data/1/60Hz/images/IR20220202_4426.png,S1,1
844,data/1/60Hz/images/IR20220202_4436.png,S1,1
845,data/1/60Hz/images/IR20220202_4403.png,S1,1
846,data/1/60Hz/images/IR000117.png,S1,1
847,data/1/60Hz/images/IR20220202_4348.png,S1,1
848,data/1/60Hz/images/IR000003.png,S1,1
849,data/1/60Hz/images/IR20220202_4483.png,S1,1
850,data/1/60Hz/images/IR000171.png,S1,1
851,data/1/60Hz/images/IR000154.png,S1,1
852,data/1/60Hz/images/IR000158.png,S1,1
853,data/1/60Hz/images/IR000077.png,S1,1
854,data/1/60Hz/images/IR20220202_4486.png,S1,1
855,data/1/60Hz/images/IR20220202_4379.png,S1,1
856,data/1/60Hz/images/IR20220202_4422.png,S1,1
857,data/1/60Hz/images/IR20220202_4389.png,S1,1
858,data/1/60Hz/images/IR20220202_4421.png,S1,1
859,data/1/60Hz/images/IR000115.png,S1,1
860,data/1/60Hz/images/IR000001.png,S1,1
861,data/1/60Hz/images/IR20220202_4408.png,S1,1
862,data/1/60Hz/images/IR000070.png,S1,1
863,data/1/60Hz/images/IR20220202_4485.png,S1,1
864,data/1/60Hz/images/IR000087.png,S1,1
865,data/1/60Hz/images/IR000018.png,S1,1
866,data/1/40Hz/images/IR000246.png,S1,1
867,data/1/40Hz/images/IR000141.png,S1,1
868,data/1/40Hz/images/IR000159.png,S1,1
869,data/1/40Hz/images/IR000189_13.png,S1,1
870,data/1/40Hz/images/IR000146.png,S1,1
871,data/1/40Hz/images/IR000256.png,S1,1
872,data/1/40Hz/images/IR000216_13.png,S1,1
873,data/1/40Hz/images/IR000120.png,S1,1
874,data/1/40Hz/images/IR000175.png,S1,1
875,data/1/40Hz/images/IR000240.png,S1,1
876,data/1/40Hz/images/IR000191.png,S1,1
877,data/1/40Hz/images/IR000127.png,S1,1
878,data/1/40Hz/images/IR000264.png,S1,1
879,data/1/40Hz/images/IR000143.png,S1,1
880,data/1/40Hz/images/IR000123.png,S1,1
881,data/1/40Hz/images/IR000224_13.png,S1,1
882,data/1/40Hz/images/IR000182_13.png,S1,1
883,data/1/40Hz/images/IR000244.png,S1,1
884,data/1/40Hz/images/IR000219_13.png,S1,1
885,data/1/40Hz/images/IR000206_13.png,S1,1
886,data/1/40Hz/images/IR000262.png,S1,1
887,data/1/40Hz/images/IR000197.png,S1,1
888,data/1/40Hz/images/IR000229.png,S1,1
889,data/1/40Hz/images/IR000185.png,S1,1
890,data/1/40Hz/images/IR000148.png,S1,1
891,data/1/40Hz/images/IR000188.png,S1,1
892,data/1/40Hz/images/IR000204_13.png,S1,1
893,data/1/40Hz/images/IR000219.png,S1,1
894,data/1/40Hz/images/IR000253.png,S1,1
895,data/1/40Hz/images/IR000198_13.png,S1,1
896,data/1/40Hz/images/IR000155.png,S1,1
897,data/1/40Hz/images/IR000231.png,S1,1
898,data/1/40Hz/images/IR000233.png,S1,1
899,data/1/40Hz/images/IR000181_13.png,S1,1
900,data/1/40Hz/images/IR000278.png,S1,1
901,data/1/40Hz/images/IR000267.png,S1,1
902,data/1/40Hz/images/IR000163.png,S1,1
903,data/1/40Hz/images/IR000157.png,S1,1
904,data/1/40Hz/images/IR000231_13.png,S1,1
905,data/1/40Hz/images/IR000188_13.png,S1,1
906,data/1/40Hz/images/IR000229_13.png,S1,1
907,data/1/40Hz/images/IR000153.png,S1,1
908,data/1/40Hz/images/IR000226.png,S1,1
909,data/1/40Hz/images/IR000203_13.png,S1,1
910,data/1/40Hz/images/IR000196.png,S1,1
911,data/1/40Hz/images/IR000280.png,S1,1
912,data/1/40Hz/images/IR000257.png,S1,1
913,data/1/40Hz/images/IR000243_13.png,S1,1
914,data/1/40Hz/images/IR000121.png,S1,1
915,data/1/40Hz/images/IR000238.png,S1,1
916,data/1/40Hz/images/IR000250_13.png,S1,1
917,data/1/40Hz/images/IR000223_13.png,S1,1
918,data/1/40Hz/images/IR000208_13.png,S1,1
919,data/1/40Hz/images/IR000195_13.png,S1,1
920,data/1/40Hz/images/IR000134.png,S1,1
921,data/1/40Hz/images/IR000215_13.png,S1,1
922,data/1/40Hz/images/IR000265.png,S1,1
923,data/1/40Hz/images/IR000189.png,S1,1
924,data/1/40Hz/images/IR000191_13.png,S1,1
925,data/1/40Hz/images/IR000138.png,S1,1
926,data/1/40Hz/images/IR000208.png,S1,1
927,data/1/40Hz/images/IR000207_13.png,S1,1
928,data/1/40Hz/images/IR000203.png,S1,1
929,data/1/40Hz/images/IR000261.png,S1,1
930,data/1/40Hz/images/IR000212_13.png,S1,1
931,data/1/40Hz/images/IR000205_13.png,S1,1
932,data/1/40Hz/images/IR000135.png,S1,1
933,data/1/40Hz/images/IR000247_13.png,S1,1
934,data/1/40Hz/images/IR000156.png,S1,1
935,data/1/40Hz/images/IR000221_13.png,S1,1
936,data/1/40Hz/images/IR000170.png,S1,1
937,data/1/40Hz/images/IR000180_13.png,S1,1
938,data/1/40Hz/images/IR000220_13.png,S1,1
939,data/1/40Hz/images/IR000240_13.png,S1,1
940,data/1/40Hz/images/IR000217_13.png,S1,1
941,data/1/40Hz/images/IR000230.png,S1,1
942,data/1/40Hz/images/IR000195.png,S1,1
943,data/1/40Hz/images/IR000149.png,S1,1
944,data/1/40Hz/images/IR000232_13.png,S1,1
945,data/1/40Hz/images/IR000167.png,S1,1
946,data/1/40Hz/images/IR000199_13.png,S1,1
947,data/1/40Hz/images/IR000142.png,S1,1
948,data/1/40Hz/images/IR000227.png,S1,1
949,data/1/40Hz/images/IR000169.png,S1,1
950,data/1/40Hz/images/IR000242_13.png,S1,1
951,data/1/40Hz/images/IR000194.png,S1,1
952,data/1/40Hz/images/IR000192.png,S1,1
953,data/1/40Hz/images/IR000126.png,S1,1
954,data/1/40Hz/images/IR000213.png,S1,1
955,data/1/40Hz/images/IR000254.png,S1,1
956,data/1/40Hz/images/IR000287.png,S1,1
957,data/1/40Hz/images/IR000281.png,S1,1
958,data/1/40Hz/images/IR000164.png,S1,1
959,data/1/40Hz/images/IR000225_13.png,S1,1
960,data/1/40Hz/images/IR000124.png,S1,1
961,data/1/40Hz/images/IR000211.png,S1,1
962,data/1/40Hz/images/IR000132.png,S1,1
963,data/1/40Hz/images/IR000250.png,S1,1
964,data/1/40Hz/images/IR000166.png,S1,1
965,data/1/40Hz/images/IR000266.png,S1,1
966,data/1/40Hz/images/IR000269.png,S1,1
967,data/1/40Hz/images/IR000207.png,S1,1
968,data/1/40Hz/images/IR000239_13.png,S1,1
969,data/1/40Hz/images/IR000162.png,S1,1
970,data/1/40Hz/images/IR000248.png,S1,1
971,data/1/40Hz/images/IR000282.png,S1,1
972,data/1/40Hz/images/IR000258.png,S1,1
973,data/1/40Hz/images/IR000272.png,S1,1
974,data/1/40Hz/images/IR000139.png,S1,1
975,data/1/40Hz/images/IR000199.png,S1,1
976,data/1/40Hz/images/IR000268.png,S1,1
977,data/1/40Hz/images/IR000235.png,S1,1
978,data/1/40Hz/images/IR000226_13.png,S1,1
979,data/1/40Hz/images/IR000234.png,S1,1
980,data/1/40Hz/images/IR000186.png,S1,1
981,data/1/40Hz/images/IR000202.png,S1,1
982,data/1/40Hz/images/IR000176.png,S1,1
983,data/1/40Hz/images/IR000285.png,S1,1
984,data/1/40Hz/images/IR000161.png,S1,1
985,data/1/40Hz/images/IR000224.png,S1,1
986,data/1/40Hz/images/IR000245.png,S1,1
987,data/1/40Hz/images/IR000133.png,S1,1
988,data/1/40Hz/images/IR000200_13.png,S1,1
989,data/1/40Hz/images/IR000193.png,S1,1
990,data/1/40Hz/images/IR000277.png,S1,1
991,data/1/40Hz/images/IR000237.png,S1,1
992,data/1/40Hz/images/IR000217.png,S1,1
993,data/1/40Hz/images/IR000259.png,S1,1
994,data/1/40Hz/images/IR000252.png,S1,1
995,data/1/40Hz/images/IR000190_13.png,S1,1
996,data/1/40Hz/images/IR000271.png,S1,1
997,data/1/40Hz/images/IR000251_13.png,S1,1
998,data/1/40Hz/images/IR000238_13.png,S1,1
999,data/1/40Hz/images/IR000193_13.png,S1,1
1000,data/1/40Hz/images/IR000247.png,S1,1
1001,data/1/40Hz/images/IR000201_13.png,S1,1
1002,data/1/40Hz/images/IR000198.png,S1,1
1003,data/1/40Hz/images/IR000147.png,S1,1
1004,data/1/40Hz/images/IR000178.png,S1,1
1005,data/1/40Hz/images/IR000181.png,S1,1
1006,data/1/40Hz/images/IR000183.png,S1,1
1007,data/1/40Hz/images/IR000179.png,S1,1
1008,data/1/40Hz/images/IR000140.png,S1,1
1009,data/1/40Hz/images/IR000249.png,S1,1
1010,data/1/40Hz/images/IR000242.png,S1,1
1011,data/1/40Hz/images/IR000286.png,S1,1
1012,data/1/40Hz/images/IR000209_13.png,S1,1
1013,data/1/40Hz/images/IR000200.png,S1,1
1014,data/1/40Hz/images/IR000160.png,S1,1
1015,data/1/40Hz/images/IR000185_13.png,S1,1
1016,data/1/40Hz/images/IR000125.png,S1,1
1017,data/1/40Hz/images/IR000214.png,S1,1
